,test preparation course,math score,reading score,writing score,mean score,education,gender_male,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,parental level of education_bachelor's degree,parental level of education_high school,parental level of education_master's degree,parental level of education_some college,parental level of education_some high school,lunch_standard,Pass Mean Exam,Pass Math,Pass Reading,Pass Writing
273,0,65,70,71,68.7,1,0,0,0,1,0,0,0,0,1,0,1,fail,fail,pass,pass
274,1,88,85,76,83.0,1,1,1,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
275,0,83,78,73,78.0,1,1,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
276,1,85,92,93,90.0,0,0,0,1,0,0,0,0,0,0,1,1,pass,pass,pass,pass
277,1,59,63,75,65.7,0,0,0,0,0,1,0,1,0,0,0,1,fail,fail,fail,pass
278,0,65,86,80,77.0,0,0,0,1,0,0,0,0,0,0,1,0,pass,fail,pass,pass
279,0,73,56,57,62.0,1,1,1,0,0,0,1,0,0,0,0,0,fail,pass,fail,fail
280,0,53,52,42,49.0,0,1,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
281,0,45,48,46,46.3,0,1,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
282,0,73,79,84,78.7,1,0,0,0,1,0,1,0,0,0,0,0,pass,pass,pass,pass
283,1,70,78,78,75.3,1,0,0,0,1,0,0,0,0,1,0,0,pass,pass,pass,pass
284,0,37,46,46,43.0,0,0,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
285,1,81,82,82,81.7,1,1,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
286,1,97,82,88,89.0,1,1,0,0,0,1,0,0,0,0,0,1,pass,pass,pass,pass
287,0,67,89,82,79.3,0,0,1,0,0,0,0,0,0,0,1,1,pass,fail,pass,pass
288,0,88,75,76,79.7,1,1,1,0,0,0,1,0,0,0,0,0,pass,pass,pass,pass
289,1,77,76,77,76.7,0,1,0,0,0,1,0,0,0,0,1,1,pass,pass,pass,pass
290,0,76,70,68,71.3,1,1,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,fail
291,0,86,73,70,76.3,0,1,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
292,1,63,60,57,60.0,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
293,0,65,73,75,71.0,1,0,0,0,0,1,1,0,0,0,0,1,pass,fail,pass,pass
294,1,78,77,80,78.3,0,1,0,0,1,0,0,1,0,0,0,0,pass,pass,pass,pass
295,0,67,62,60,63.0,1,1,1,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
296,1,46,41,43,43.3,0,1,0,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
297,1,71,74,68,71.0,1,1,0,0,0,1,0,0,0,0,0,1,pass,pass,pass,fail
298,1,40,46,50,45.3,0,1,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
299,0,90,87,75,84.0,1,1,0,0,1,0,0,0,0,0,0,0,pass,pass,pass,pass
300,1,81,78,81,80.0,1,1,0,0,0,0,0,0,0,1,0,0,pass,pass,pass,pass
301,0,56,54,52,54.0,0,1,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,fail
302,1,67,84,81,77.3,1,0,0,1,0,0,0,0,0,0,0,1,pass,fail,pass,pass
303,0,80,76,64,73.3,1,1,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,fail
304,1,74,75,83,77.3,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
305,0,69,67,69,68.3,1,1,0,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
306,1,99,87,81,89.0,1,1,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
307,0,51,52,44,49.0,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
308,0,53,71,67,63.7,1,0,1,0,0,0,0,0,0,0,0,0,fail,fail,pass,fail
309,0,49,57,52,52.7,0,0,0,0,1,0,0,1,0,0,0,0,fail,fail,fail,fail
310,0,73,76,80,76.3,1,0,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
311,0,66,60,57,61.0,1,1,1,0,0,0,1,0,0,0,0,1,fail,fail,fail,fail
312,1,67,61,68,65.3,1,1,0,0,1,0,1,0,0,0,0,1,fail,fail,fail,fail
313,1,68,67,69,68.0,1,0,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
314,1,59,64,75,66.0,1,0,0,1,0,0,1,0,0,0,0,1,fail,fail,fail,pass
315,0,71,66,65,67.3,0,1,0,1,0,0,0,1,0,0,0,1,fail,pass,fail,fail
316,1,77,82,91,83.3,1,0,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
317,0,83,72,78,77.7,1,1,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
318,0,63,71,69,67.7,1,1,1,0,0,0,1,0,0,0,0,1,fail,fail,pass,fail
319,0,56,65,63,61.3,1,0,0,0,1,0,0,0,0,0,0,0,fail,fail,fail,fail
320,1,67,79,84,76.7,0,0,0,1,0,0,0,1,0,0,0,0,pass,fail,pass,pass
321,0,75,86,79,80.0,0,0,0,0,0,1,0,1,0,0,0,1,pass,pass,pass,pass
322,0,71,81,80,77.3,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
323,0,43,53,53,49.7,0,0,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
324,0,41,46,43,43.3,0,0,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
325,0,82,90,94,88.7,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
326,0,61,61,62,61.3,1,1,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
327,0,28,23,19,23.3,1,1,0,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
328,1,82,75,77,78.0,1,1,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
329,0,41,55,51,49.0,0,0,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
330,0,71,60,61,64.0,0,1,0,1,0,0,0,1,0,0,0,1,fail,pass,fail,fail
331,0,47,37,35,39.7,1,1,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
332,1,62,56,53,57.0,1,1,0,0,0,1,0,0,0,0,0,1,fail,fail,fail,fail
333,0,90,78,81,83.0,1,1,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
334,0,83,93,95,90.3,1,0,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
335,0,61,68,66,65.0,1,0,1,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
336,1,76,70,69,71.7,0,1,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,fail
337,0,49,51,43,47.7,1,1,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
338,0,24,38,27,29.7,0,0,1,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
339,1,35,55,60,50.0,0,0,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,fail
340,0,58,61,52,57.0,0,1,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
341,0,61,73,63,65.7,0,0,0,1,0,0,0,1,0,0,0,1,fail,fail,pass,fail
342,1,69,76,74,73.0,0,0,1,0,0,0,0,1,0,0,0,1,pass,fail,pass,pass
343,1,67,72,67,68.7,1,1,0,0,1,0,0,0,0,0,0,1,fail,fail,pass,fail
344,0,79,73,67,73.0,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,fail
345,0,72,80,75,75.7,0,0,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
346,0,62,61,57,60.0,1,1,1,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
347,1,77,94,95,88.7,1,0,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
348,0,75,74,66,71.7,0,1,0,0,1,0,0,1,0,0,0,0,pass,pass,pass,fail
349,0,87,74,76,79.0,1,1,0,0,0,1,0,0,0,0,0,1,pass,pass,pass,pass
350,0,52,65,69,62.0,1,0,1,0,0,0,1,0,0,0,0,1,fail,fail,fail,fail
351,0,66,57,52,58.3,1,1,0,0,0,1,0,0,0,1,0,1,fail,fail,fail,fail
352,1,63,78,80,73.7,1,0,0,1,0,0,0,0,0,1,0,1,pass,fail,pass,pass
353,0,46,58,57,53.7,1,0,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
354,0,59,71,70,66.7,1,0,0,1,0,0,0,0,0,1,0,1,fail,fail,pass,pass
355,0,61,72,70,67.7,1,0,1,0,0,0,1,0,0,0,0,1,fail,fail,pass,pass
356,0,63,61,61,61.7,1,1,0,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
357,1,42,66,69,59.0,1,0,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
358,0,59,62,61,60.7,1,1,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
359,0,80,90,89,86.3,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
360,0,58,62,59,59.7,0,0,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
361,1,85,84,78,82.3,0,1,1,0,0,0,0,0,0,0,1,1,pass,pass,pass,pass
362,0,52,58,58,56.0,1,0,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
363,0,27,34,32,31.0,0,0,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,fail
364,0,59,60,58,59.0,1,1,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
365,1,49,58,60,55.7,1,1,0,0,0,0,1,0,0,0,0,0,fail,fail,fail,fail
366,1,69,58,53,60.0,0,1,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
367,0,61,66,61,62.7,1,1,0,1,0,0,1,0,0,0,0,0,fail,fail,fail,fail
368,0,44,64,58,55.3,0,0,0,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
369,0,73,84,85,80.7,0,0,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
370,0,84,77,71,77.3,1,1,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
371,1,45,73,70,62.7,1,0,0,1,0,0,0,0,0,1,0,0,fail,fail,pass,pass
372,0,74,74,72,73.3,0,1,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
373,1,82,97,96,91.7,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
374,0,59,70,73,67.3,1,0,0,0,1,0,1,0,0,0,0,1,fail,fail,pass,pass
375,0,46,43,41,43.3,1,1,0,0,0,1,0,0,0,0,0,0,fail,fail,fail,fail
376,0,80,90,82,84.0,0,0,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
377,1,85,95,100,93.3,1,0,0,0,1,0,0,0,1,0,0,0,pass,pass,pass,pass
378,0,71,83,77,77.0,0,0,0,0,0,0,0,0,0,0,1,1,pass,pass,pass,pass
379,0,66,64,62,64.0,1,1,0,0,0,0,1,0,0,0,0,1,fail,fail,fail,fail
380,0,80,86,83,83.0,1,0,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
381,1,87,100,95,94.0,1,1,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
382,0,79,81,71,77.0,1,1,0,1,0,0,0,0,1,0,0,0,pass,pass,pass,pass
383,0,38,49,45,44.0,0,0,0,0,0,1,0,0,0,0,1,0,fail,fail,fail,fail
384,0,38,43,43,41.3,0,0,0,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
385,0,67,76,75,72.7,1,0,0,0,0,1,0,0,0,1,0,1,pass,fail,pass,pass
386,0,64,73,70,69.0,1,0,0,0,0,1,1,0,0,0,0,1,fail,fail,pass,pass
387,0,57,78,67,67.3,1,0,0,1,0,0,0,0,0,0,0,0,fail,fail,pass,fail
388,0,62,64,64,63.3,0,0,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
389,0,73,70,75,72.7,1,1,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
390,1,73,67,59,66.3,0,1,0,0,0,1,0,0,0,0,1,0,fail,pass,fail,fail
391,0,77,68,77,74.0,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,fail,pass
392,0,76,67,67,70.0,1,1,0,0,0,1,0,0,0,1,0,1,pass,pass,fail,fail
393,1,57,54,56,55.7,1,1,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
394,1,65,74,77,72.0,0,0,0,1,0,0,0,0,0,0,1,1,pass,fail,pass,pass
395,0,48,45,41,44.7,0,1,0,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
396,0,50,67,63,60.0,0,0,1,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
397,0,85,89,95,89.7,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
398,0,74,63,57,64.7,0,1,1,0,0,0,0,0,0,0,1,1,fail,pass,fail,fail
399,0,60,59,54,57.7,0,1,0,0,1,0,0,0,0,0,1,1,fail,fail,fail,fail
400,1,59,54,67,60.0,0,0,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
401,0,53,43,43,46.3,1,1,0,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
402,0,49,65,55,56.3,1,0,0,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
403,1,88,99,100,95.7,0,0,0,0,1,0,0,1,0,0,0,1,pass,pass,pass,pass
404,0,54,59,62,58.3,0,0,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
405,0,63,73,68,68.0,0,0,0,1,0,0,0,0,0,0,1,1,fail,fail,pass,fail
406,1,65,65,63,64.3,1,1,1,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
407,0,82,80,77,79.7,1,0,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
408,1,52,57,56,55.0,0,0,0,0,1,0,0,1,0,0,0,0,fail,fail,fail,fail
409,1,87,84,85,85.3,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
410,1,70,71,74,71.7,1,0,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
411,1,84,83,78,81.7,1,1,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
412,0,71,66,60,65.7,1,1,0,0,1,0,0,0,0,0,0,1,fail,pass,fail,fail
413,1,63,67,67,65.7,0,1,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
414,1,51,72,79,67.3,1,0,0,1,0,0,1,0,0,0,0,0,fail,fail,pass,pass
415,0,84,73,69,75.3,0,1,0,0,0,1,0,1,0,0,0,1,pass,pass,pass,fail
416,1,71,74,68,71.0,1,1,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,fail
417,0,74,73,67,71.3,1,1,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,fail
418,0,68,59,62,63.0,1,1,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
419,1,57,56,54,55.7,0,1,0,0,0,1,0,1,0,0,0,0,fail,fail,fail,fail
420,1,82,93,93,89.3,1,0,0,1,0,0,0,0,0,0,0,0,pass,pass,pass,pass
421,1,57,58,64,59.7,0,0,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
422,1,47,58,67,57.3,1,0,0,0,1,0,0,0,1,0,0,0,fail,fail,fail,fail
423,1,59,85,80,74.7,0,0,0,0,0,0,0,0,0,0,1,1,pass,fail,pass,pass
424,0,41,39,34,38.0,1,1,1,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
425,0,62,67,62,63.7,1,0,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
426,0,86,83,86,85.0,1,1,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
427,0,69,71,65,68.3,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,pass,fail
428,0,65,59,53,59.0,0,1,0,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
429,0,68,63,54,61.7,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
430,0,64,66,59,63.0,1,1,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
431,0,61,72,70,67.7,0,0,0,1,0,0,0,1,0,0,0,1,fail,fail,pass,pass
432,0,61,56,55,57.3,0,1,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
433,0,47,59,50,52.0,0,0,0,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
434,0,73,66,66,68.3,0,1,0,1,0,0,0,0,0,0,1,1,fail,pass,fail,fail
435,1,50,48,53,50.3,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
436,0,75,68,64,69.0,1,1,0,0,1,0,0,0,0,0,0,1,fail,pass,fail,fail
437,0,75,66,73,71.3,1,1,0,0,1,0,0,0,0,0,0,0,pass,pass,fail,pass
438,0,70,56,51,59.0,0,1,0,1,0,0,0,1,0,0,0,1,fail,pass,fail,fail
439,1,89,88,82,86.3,0,1,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
440,1,67,81,79,75.7,1,0,0,1,0,0,0,0,0,1,0,1,pass,fail,pass,pass
441,0,78,81,80,79.7,0,0,0,0,1,0,0,1,0,0,0,1,pass,pass,pass,pass
442,0,59,73,69,67.0,0,0,0,0,0,0,0,0,0,0,1,0,fail,fail,pass,fail
443,0,73,83,76,77.3,1,0,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
444,0,79,82,73,78.0,0,1,0,0,0,0,0,0,0,0,1,0,pass,pass,pass,pass
445,1,67,74,77,72.7,0,0,0,1,0,0,0,0,0,0,1,1,pass,fail,pass,pass
446,0,69,66,60,65.0,1,1,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
447,1,86,81,80,82.3,0,1,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
448,0,47,46,42,45.0,0,1,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
449,0,81,73,72,75.3,1,1,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
450,1,64,85,85,78.0,1,0,0,1,0,0,0,0,0,1,0,0,pass,fail,pass,pass
451,0,100,92,97,96.3,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
452,0,65,77,74,72.0,1,0,0,1,0,0,0,0,0,0,0,0,pass,fail,pass,pass
453,0,65,58,49,57.3,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
454,0,53,61,62,58.7,1,0,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
455,0,37,56,47,46.7,1,1,0,1,0,0,1,0,0,0,0,0,fail,fail,fail,fail
456,0,79,89,89,85.7,1,0,0,0,1,0,1,0,0,0,0,1,pass,pass,pass,pass
457,0,53,54,48,51.7,1,1,0,0,1,0,0,0,0,0,0,0,fail,fail,fail,fail
458,0,100,100,100,100.0,1,0,0,0,0,1,1,0,0,0,0,1,pass,pass,pass,pass
459,1,72,65,68,68.3,0,1,1,0,0,0,0,1,0,0,0,1,fail,pass,fail,fail
460,0,53,58,55,55.3,1,1,0,1,0,0,1,0,0,0,0,0,fail,fail,fail,fail
461,0,54,54,45,51.0,1,1,1,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
462,0,71,70,76,72.3,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
463,0,77,90,91,86.0,1,0,0,1,0,0,0,0,0,1,0,0,pass,pass,pass,pass
464,1,75,58,62,65.0,1,1,0,0,0,0,1,0,0,0,0,1,fail,pass,fail,fail
465,0,84,87,91,87.3,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
466,0,26,31,38,31.7,1,0,0,0,1,0,0,0,0,0,0,0,fail,fail,fail,fail
467,1,72,67,65,68.0,0,1,0,0,0,0,0,1,0,0,0,0,fail,pass,fail,fail
468,1,77,88,85,83.3,0,0,0,0,0,0,0,1,0,0,0,0,pass,pass,pass,pass
469,0,91,74,76,80.3,1,1,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
470,1,83,85,90,86.0,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
471,0,63,69,74,68.7,0,0,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,pass
472,1,68,86,84,79.3,1,0,0,1,0,0,0,0,0,0,0,1,pass,fail,pass,pass
473,0,59,67,61,62.3,0,0,0,0,1,0,0,0,0,0,1,1,fail,fail,fail,fail
474,1,90,90,91,90.3,1,0,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
475,1,71,76,83,76.7,1,0,0,0,1,0,1,0,0,0,0,1,pass,pass,pass,pass
476,1,76,62,66,68.0,1,1,0,0,0,1,1,0,0,0,0,1,fail,pass,fail,fail
477,0,80,68,72,73.3,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,fail,pass
478,0,55,64,70,63.0,1,0,0,0,1,0,0,0,1,0,0,1,fail,fail,fail,pass
479,0,76,71,67,71.3,1,1,0,0,0,1,0,0,0,0,0,1,pass,pass,pass,fail
480,1,73,71,68,70.7,0,1,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,fail
481,0,52,59,56,55.7,1,0,0,0,1,0,0,0,0,0,0,0,fail,fail,fail,fail
482,0,68,68,61,65.7,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
483,0,59,52,46,52.3,0,1,0,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
484,0,49,52,54,51.7,1,0,1,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
485,0,70,74,71,71.7,0,1,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
486,0,61,47,56,54.7,1,1,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
487,0,60,75,74,69.7,1,0,0,1,0,0,0,0,0,0,0,0,pass,fail,pass,pass
488,1,64,53,57,58.0,0,1,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
489,1,79,82,82,81.0,1,1,0,0,0,0,0,0,0,0,0,0,pass,pass,pass,pass
490,0,65,85,76,75.3,1,0,0,0,0,0,0,0,0,0,0,0,pass,fail,pass,pass
491,0,64,64,70,66.0,1,0,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,pass
492,0,83,83,90,85.3,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
493,0,81,88,90,86.3,1,0,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
494,0,54,64,68,62.0,0,0,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
495,1,68,64,66,66.0,0,1,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
496,0,54,48,52,51.3,1,0,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
497,1,59,78,76,71.0,1,0,0,0,1,0,0,0,0,1,0,0,pass,fail,pass,pass
498,0,66,69,68,67.7,0,0,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
499,0,76,71,72,73.0,1,1,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
500,0,74,79,82,78.3,1,0,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
501,1,94,87,92,91.0,1,0,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
502,0,63,61,54,59.3,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
503,1,95,89,92,92.0,1,0,0,0,0,1,0,0,0,0,0,1,pass,pass,pass,pass
504,0,40,59,54,51.0,1,0,0,0,1,0,0,0,1,0,0,0,fail,fail,fail,fail
505,0,82,82,80,81.3,0,0,1,0,0,0,0,0,0,0,1,1,pass,pass,pass,pass
506,0,68,70,66,68.0,0,1,0,0,0,0,0,1,0,0,0,1,fail,fail,pass,fail
507,0,55,59,54,56.0,1,1,1,0,0,0,1,0,0,0,0,0,fail,fail,fail,fail
508,0,79,78,77,78.0,1,1,0,1,0,0,0,0,1,0,0,1,pass,pass,pass,pass
509,0,86,92,87,88.3,1,0,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
510,0,76,71,73,73.3,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
511,0,64,50,43,52.3,0,1,0,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
512,0,62,49,52,54.3,0,1,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,fail
513,1,54,61,62,59.0,0,0,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
514,1,77,97,94,89.3,1,0,1,0,0,0,0,0,1,0,0,0,pass,pass,pass,pass
515,1,76,87,85,82.7,0,0,0,1,0,0,0,0,0,0,1,1,pass,pass,pass,pass
516,0,74,89,84,82.3,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
517,1,66,74,73,71.0,1,0,0,0,0,1,0,0,0,1,0,1,pass,fail,pass,pass
518,1,66,78,78,74.0,0,0,0,0,1,0,0,0,0,0,1,1,pass,fail,pass,pass
519,1,67,78,79,74.7,0,0,1,0,0,0,0,1,0,0,0,0,pass,fail,pass,pass
520,0,71,49,52,57.3,1,1,0,0,1,0,0,0,0,1,0,1,fail,pass,fail,fail
521,0,91,86,84,87.0,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
522,0,69,58,57,61.3,1,1,0,0,1,0,1,0,0,0,0,1,fail,fail,fail,fail
523,0,54,59,50,54.3,1,1,0,1,0,0,0,0,1,0,0,0,fail,fail,fail,fail
524,1,53,52,49,51.3,0,1,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
525,0,68,60,59,62.3,1,1,0,0,0,1,0,0,0,1,0,1,fail,fail,fail,fail
526,1,56,61,60,59.0,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
527,0,36,53,43,44.0,0,0,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
528,0,29,41,47,39.0,1,0,0,0,1,0,1,0,0,0,0,0,fail,fail,fail,fail
529,0,62,74,70,68.7,1,0,0,1,0,0,0,0,0,0,0,1,fail,fail,pass,pass
530,1,68,67,73,69.3,1,0,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,pass
531,0,47,54,53,51.3,0,0,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
532,1,62,61,58,60.3,1,1,0,0,0,1,0,0,0,0,0,1,fail,fail,fail,fail
533,1,79,88,94,87.0,1,0,0,0,0,1,0,0,0,0,0,1,pass,pass,pass,pass
534,1,73,69,68,70.0,0,1,1,0,0,0,0,1,0,0,0,1,pass,pass,fail,fail
535,1,66,83,83,77.3,1,0,0,1,0,0,1,0,0,0,0,0,pass,fail,pass,pass
536,1,51,60,58,56.3,1,1,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
537,0,51,66,62,59.7,0,0,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
538,1,85,66,71,74.0,1,1,0,0,0,1,1,0,0,0,0,1,pass,pass,fail,pass
539,1,97,92,86,91.7,1,1,0,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
540,1,75,69,68,70.7,0,1,0,1,0,0,0,1,0,0,0,1,pass,pass,fail,fail
541,1,79,82,80,80.3,1,1,0,0,1,0,0,0,0,0,0,0,pass,pass,pass,pass
542,0,81,77,79,79.0,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
543,0,82,95,89,88.7,1,0,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
544,0,64,63,66,64.3,1,0,0,0,1,0,0,0,1,0,0,1,fail,fail,fail,fail
545,1,78,83,80,80.3,0,1,0,0,0,1,0,0,0,0,1,0,pass,pass,pass,pass
546,1,92,100,97,96.3,0,0,0,0,0,0,0,0,0,0,1,1,pass,pass,pass,pass
547,1,72,67,64,67.7,0,1,0,1,0,0,0,1,0,0,0,1,fail,pass,fail,fail
548,0,62,67,64,64.3,0,0,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
