,test preparation course,education,gender_female,gender_male,race/ethnicity_group A,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,parental level of education_associate's degree,parental level of education_bachelor's degree,parental level of education_high school,parental level of education_master's degree,parental level of education_some college,parental level of education_some high school,lunch_free/reduced,lunch_standard,Grade
350,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,fail
351,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,fail
352,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
353,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
354,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
355,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,fail
356,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,fail
357,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
358,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
359,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
360,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
361,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,pass
362,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
363,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
364,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
365,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,fail
366,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
367,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,fail
368,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,fail
369,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
370,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
371,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
372,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
373,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
374,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,fail
375,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,fail
376,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
377,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,pass
378,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,pass
379,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,fail
380,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
381,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
382,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,pass
383,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,fail
384,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,fail
385,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
386,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,fail
387,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
388,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
389,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
390,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,fail
391,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
392,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
393,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
394,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
395,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,fail
396,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
397,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
398,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
399,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
400,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
401,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,fail
402,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,fail
403,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
404,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
405,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
406,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
407,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
408,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
409,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
410,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
411,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
412,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
413,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
414,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,fail
415,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
416,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
417,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
418,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
419,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,fail
420,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,pass
421,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
422,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,fail
423,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,pass
424,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
425,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
426,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
427,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
428,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,fail
429,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
430,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
431,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
432,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
433,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,fail
434,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
435,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
436,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
437,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,pass
438,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
439,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
440,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
441,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
442,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,fail
443,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
444,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,pass
445,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
446,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
447,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
448,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
449,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
450,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,pass
451,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
452,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,pass
453,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
454,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
455,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,fail
456,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
457,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
458,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
459,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
460,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,fail
461,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
462,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
463,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,pass
464,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,fail
465,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
466,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
467,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,fail
468,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,pass
469,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
470,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
471,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
472,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
473,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
474,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
475,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
476,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,fail
477,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
478,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,fail
479,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
480,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
481,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
482,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
483,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,fail
484,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
485,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
486,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
487,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,pass
488,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
489,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,pass
490,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,pass
491,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
492,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
493,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
494,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
495,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
496,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
497,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,pass
498,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
499,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
500,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
501,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
502,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
503,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
504,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,fail
505,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,pass
506,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,fail
507,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,fail
508,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
509,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
510,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
511,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,fail
512,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
513,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
514,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,pass
515,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
516,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
517,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
518,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
519,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,pass
520,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
521,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
522,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,fail
523,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,fail
524,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
525,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,fail
526,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
527,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
528,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,fail
529,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
530,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
531,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
532,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,fail
533,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
534,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
535,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,pass
536,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
537,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
538,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
539,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,pass
540,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
541,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,pass
542,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
543,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
544,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,fail
545,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,pass
546,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,pass
547,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
548,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
549,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
550,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,pass
551,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,pass
552,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
553,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
554,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,fail
555,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
556,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
557,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,fail
558,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
559,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
560,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
561,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
562,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
563,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,pass
564,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,fail
565,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
566,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,pass
567,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,pass
568,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
569,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,fail
570,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
571,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,pass
572,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
573,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
574,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
575,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,fail
576,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,fail
577,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
578,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
579,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,fail
580,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
581,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
582,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,pass
583,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
584,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
585,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
586,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,fail
587,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,fail
588,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
589,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,fail
590,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
591,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,fail
592,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,fail
593,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
594,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
595,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
596,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
597,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,fail
598,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
599,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
600,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,fail
601,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
602,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
603,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
604,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,pass
605,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
606,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
607,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,fail
608,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,fail
609,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
610,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
611,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
612,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
613,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
614,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,pass
615,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
616,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,fail
617,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
618,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
619,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
620,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
621,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,fail
622,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
623,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,pass
624,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,fail
625,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
626,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
627,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
628,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
629,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
630,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
631,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
632,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,pass
633,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
634,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
635,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,pass
636,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,pass
637,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
638,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
639,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
640,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
641,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,pass
642,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,pass
643,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
644,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
645,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,pass
646,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
647,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,fail
648,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
649,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
650,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
651,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,pass
652,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
653,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,pass
654,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,pass
655,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
656,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
657,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
658,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
659,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
660,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,pass
661,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
662,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
663,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
664,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
665,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
666,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
667,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,pass
668,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
669,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
670,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,pass
671,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
672,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
673,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
674,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
675,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
676,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
677,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
678,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,pass
679,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
680,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
681,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
682,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
683,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
684,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
685,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,pass
686,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
687,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,pass
688,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,fail
689,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,pass
690,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
691,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,pass
692,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,pass
693,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
694,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
695,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,pass
696,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
697,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,fail
698,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
699,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
700,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
701,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
702,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,pass
703,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
