,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,mean score
20,female,group B,high school,free/reduced,0,64,68,67,48.7
20,male,group D,high school,standard,0,66,69,63,53.7
20,male,group B,associate's degree,free/reduced,1,48,52,46,53.7
20,male,group B,some college,free/reduced,0,53,57,51,53.7
20,female,group A,associate's degree,free/reduced,0,75,81,85,53.7
20,female,group B,high school,free/reduced,0,64,68,67,53.7
20,male,group D,high school,standard,0,66,69,63,80.3
20,male,group B,associate's degree,free/reduced,1,48,52,46,80.3
20,male,group B,some college,free/reduced,0,53,57,51,80.3
20,female,group A,associate's degree,free/reduced,0,75,81,85,80.3
20,female,group B,high school,free/reduced,0,64,68,67,80.3
20,male,group D,high school,standard,0,66,69,63,66.3
20,male,group B,associate's degree,free/reduced,1,48,52,46,66.3
20,male,group B,some college,free/reduced,0,53,57,51,66.3
20,female,group A,associate's degree,free/reduced,0,75,81,85,66.3
20,female,group B,high school,free/reduced,0,64,68,67,66.3
21,female,group B,some college,free/reduced,1,65,75,70,70.0
21,female,group D,bachelor's degree,standard,0,82,90,91,70.0
21,male,group C,high school,standard,1,83,75,75,70.0
21,female,group C,associate's degree,standard,0,62,75,69,70.0
21,male,group B,some high school,standard,1,56,51,51,70.0
21,female,group B,some college,free/reduced,1,65,75,70,87.7
21,female,group D,bachelor's degree,standard,0,82,90,91,87.7
21,male,group C,high school,standard,1,83,75,75,87.7
21,female,group C,associate's degree,standard,0,62,75,69,87.7
21,male,group B,some high school,standard,1,56,51,51,87.7
21,female,group B,some college,free/reduced,1,65,75,70,77.7
21,female,group D,bachelor's degree,standard,0,82,90,91,77.7
21,male,group C,high school,standard,1,83,75,75,77.7
21,female,group C,associate's degree,standard,0,62,75,69,77.7
21,male,group B,some high school,standard,1,56,51,51,77.7
21,female,group B,some college,free/reduced,1,65,75,70,68.7
21,female,group D,bachelor's degree,standard,0,82,90,91,68.7
21,male,group C,high school,standard,1,83,75,75,68.7
21,female,group C,associate's degree,standard,0,62,75,69,68.7
21,male,group B,some high school,standard,1,56,51,51,68.7
21,female,group B,some college,free/reduced,1,65,75,70,52.7
21,female,group D,bachelor's degree,standard,0,82,90,91,52.7
21,male,group C,high school,standard,1,83,75,75,52.7
21,female,group C,associate's degree,standard,0,62,75,69,52.7
21,male,group B,some high school,standard,1,56,51,51,52.7
22,male,group D,some college,standard,0,44,54,53,50.3
22,female,group C,some college,free/reduced,1,57,67,71,50.3
22,female,group B,associate's degree,free/reduced,1,79,83,89,50.3
22,male,group C,some high school,standard,0,83,79,83,50.3
22,female,group E,high school,standard,1,87,95,92,50.3
22,male,group D,some college,standard,0,44,54,53,65.0
22,female,group C,some college,free/reduced,1,57,67,71,65.0
22,female,group B,associate's degree,free/reduced,1,79,83,89,65.0
22,male,group C,some high school,standard,0,83,79,83,65.0
22,female,group E,high school,standard,1,87,95,92,65.0
22,male,group D,some college,standard,0,44,54,53,83.7
22,female,group C,some college,free/reduced,1,57,67,71,83.7
22,female,group B,associate's degree,free/reduced,1,79,83,89,83.7
22,male,group C,some high school,standard,0,83,79,83,83.7
22,female,group E,high school,standard,1,87,95,92,83.7
22,male,group D,some college,standard,0,44,54,53,81.7
22,female,group C,some college,free/reduced,1,57,67,71,81.7
22,female,group B,associate's degree,free/reduced,1,79,83,89,81.7
22,male,group C,some high school,standard,0,83,79,83,81.7
22,female,group E,high school,standard,1,87,95,92,81.7
22,male,group D,some college,standard,0,44,54,53,91.3
22,female,group C,some college,free/reduced,1,57,67,71,91.3
22,female,group B,associate's degree,free/reduced,1,79,83,89,91.3
22,male,group C,some high school,standard,0,83,79,83,91.3
22,female,group E,high school,standard,1,87,95,92,91.3
23,female,group C,some high school,standard,0,69,73,73,71.7
23,male,group D,some college,standard,0,68,67,63,71.7
23,male,group C,some college,standard,1,74,73,72,71.7
23,male,group B,high school,free/reduced,0,48,47,38,71.7
23,female,group D,high school,standard,0,60,64,67,71.7
23,female,group C,some high school,standard,0,69,73,73,66.0
23,male,group D,some college,standard,0,68,67,63,66.0
23,male,group C,some college,standard,1,74,73,72,66.0
23,male,group B,high school,free/reduced,0,48,47,38,66.0
23,female,group D,high school,standard,0,60,64,67,66.0
23,female,group C,some high school,standard,0,69,73,73,73.0
23,male,group D,some college,standard,0,68,67,63,73.0
23,male,group C,some college,standard,1,74,73,72,73.0
23,male,group B,high school,free/reduced,0,48,47,38,73.0
23,female,group D,high school,standard,0,60,64,67,73.0
23,female,group C,some high school,standard,0,69,73,73,44.3
23,male,group D,some college,standard,0,68,67,63,44.3
23,male,group C,some college,standard,1,74,73,72,44.3
23,male,group B,high school,free/reduced,0,48,47,38,44.3
23,female,group D,high school,standard,0,60,64,67,44.3
23,female,group C,some high school,standard,0,69,73,73,63.7
23,male,group D,some college,standard,0,68,67,63,63.7
23,male,group C,some college,standard,1,74,73,72,63.7
23,male,group B,high school,free/reduced,0,48,47,38,63.7
23,female,group D,high school,standard,0,60,64,67,63.7
24,male,group D,bachelor's degree,free/reduced,1,74,71,80,75.0
24,male,group D,associate's degree,free/reduced,1,41,54,52,75.0
24,male,group E,associate's degree,free/reduced,0,59,53,51,75.0
24,female,group E,some college,standard,1,85,87,92,75.0
24,female,group D,associate's degree,standard,0,41,49,44,75.0
24,male,group D,bachelor's degree,free/reduced,1,74,71,80,49.0
24,male,group D,associate's degree,free/reduced,1,41,54,52,49.0
24,male,group E,associate's degree,free/reduced,0,59,53,51,49.0
24,female,group E,some college,standard,1,85,87,92,49.0
24,female,group D,associate's degree,standard,0,41,49,44,49.0
24,male,group D,bachelor's degree,free/reduced,1,74,71,80,54.3
24,male,group D,associate's degree,free/reduced,1,41,54,52,54.3
24,male,group E,associate's degree,free/reduced,0,59,53,51,54.3
24,female,group E,some college,standard,1,85,87,92,54.3
24,female,group D,associate's degree,standard,0,41,49,44,54.3
24,male,group D,bachelor's degree,free/reduced,1,74,71,80,88.0
24,male,group D,associate's degree,free/reduced,1,41,54,52,88.0
24,male,group E,associate's degree,free/reduced,0,59,53,51,88.0
24,female,group E,some college,standard,1,85,87,92,88.0
24,female,group D,associate's degree,standard,0,41,49,44,88.0
24,male,group D,bachelor's degree,free/reduced,1,74,71,80,44.7
24,male,group D,associate's degree,free/reduced,1,41,54,52,44.7
24,male,group E,associate's degree,free/reduced,0,59,53,51,44.7
24,female,group E,some college,standard,1,85,87,92,44.7
24,female,group D,associate's degree,standard,0,41,49,44,44.7
25,male,group A,master's degree,free/reduced,0,73,74,72,73.0
25,female,group E,high school,free/reduced,0,76,86,79,73.0
25,female,group C,bachelor's degree,standard,0,63,76,72,73.0
25,female,group E,bachelor's degree,free/reduced,0,93,83,90,73.0
25,female,group E,high school,standard,0,85,73,77,73.0
25,male,group A,master's degree,free/reduced,0,73,74,72,80.3
25,female,group E,high school,free/reduced,0,76,86,79,80.3
25,female,group C,bachelor's degree,standard,0,63,76,72,80.3
25,female,group E,bachelor's degree,free/reduced,0,93,83,90,80.3
25,female,group E,high school,standard,0,85,73,77,80.3
25,male,group A,master's degree,free/reduced,0,73,74,72,70.3
25,female,group E,high school,free/reduced,0,76,86,79,70.3
25,female,group C,bachelor's degree,standard,0,63,76,72,70.3
25,female,group E,bachelor's degree,free/reduced,0,93,83,90,70.3
25,female,group E,high school,standard,0,85,73,77,70.3
25,male,group A,master's degree,free/reduced,0,73,74,72,88.7
25,female,group E,high school,free/reduced,0,76,86,79,88.7
25,female,group C,bachelor's degree,standard,0,63,76,72,88.7
25,female,group E,bachelor's degree,free/reduced,0,93,83,90,88.7
25,female,group E,high school,standard,0,85,73,77,88.7
25,male,group A,master's degree,free/reduced,0,73,74,72,78.3
25,female,group E,high school,free/reduced,0,76,86,79,78.3
25,female,group C,bachelor's degree,standard,0,63,76,72,78.3
25,female,group E,bachelor's degree,free/reduced,0,93,83,90,78.3
25,female,group E,high school,standard,0,85,73,77,78.3
26,male,group B,some college,standard,0,69,54,55,59.3
26,male,group B,high school,free/reduced,1,64,67,68,59.3
26,male,group D,high school,free/reduced,1,79,86,86,59.3
26,male,group E,associate's degree,free/reduced,0,48,51,50,59.3
26,male,group C,associate's degree,standard,0,70,69,68,59.3
26,male,group B,some college,standard,0,69,54,55,66.3
26,male,group B,high school,free/reduced,1,64,67,68,66.3
26,male,group D,high school,free/reduced,1,79,86,86,66.3
26,male,group E,associate's degree,free/reduced,0,48,51,50,66.3
26,male,group C,associate's degree,standard,0,70,69,68,66.3
26,male,group B,some college,standard,0,69,54,55,83.7
26,male,group B,high school,free/reduced,1,64,67,68,83.7
26,male,group D,high school,free/reduced,1,79,86,86,83.7
26,male,group E,associate's degree,free/reduced,0,48,51,50,83.7
26,male,group C,associate's degree,standard,0,70,69,68,83.7
26,male,group B,some college,standard,0,69,54,55,49.7
26,male,group B,high school,free/reduced,1,64,67,68,49.7
26,male,group D,high school,free/reduced,1,79,86,86,49.7
26,male,group E,associate's degree,free/reduced,0,48,51,50,49.7
26,male,group C,associate's degree,standard,0,70,69,68,49.7
26,male,group B,some college,standard,0,69,54,55,69.0
26,male,group B,high school,free/reduced,1,64,67,68,69.0
26,male,group D,high school,free/reduced,1,79,86,86,69.0
26,male,group E,associate's degree,free/reduced,0,48,51,50,69.0
26,male,group C,associate's degree,standard,0,70,69,68,69.0
27,female,group C,bachelor's degree,standard,0,67,69,75,70.3
27,male,group C,bachelor's degree,free/reduced,1,62,59,62,70.3
27,male,group C,master's degree,standard,0,92,92,89,70.3
27,female,group A,associate's degree,standard,0,75,81,78,70.3
27,female,group D,high school,free/reduced,0,52,58,54,70.3
27,female,group C,bachelor's degree,standard,0,67,69,75,61.0
27,male,group C,bachelor's degree,free/reduced,1,62,59,62,61.0
27,male,group C,master's degree,standard,0,92,92,89,61.0
27,female,group A,associate's degree,standard,0,75,81,78,61.0
27,female,group D,high school,free/reduced,0,52,58,54,61.0
27,female,group C,bachelor's degree,standard,0,67,69,75,91.0
27,male,group C,bachelor's degree,free/reduced,1,62,59,62,91.0
27,male,group C,master's degree,standard,0,92,92,89,91.0
27,female,group A,associate's degree,standard,0,75,81,78,91.0
27,female,group D,high school,free/reduced,0,52,58,54,91.0
27,female,group C,bachelor's degree,standard,0,67,69,75,78.0
27,male,group C,bachelor's degree,free/reduced,1,62,59,62,78.0
27,male,group C,master's degree,standard,0,92,92,89,78.0
27,female,group A,associate's degree,standard,0,75,81,78,78.0
27,female,group D,high school,free/reduced,0,52,58,54,78.0
27,female,group C,bachelor's degree,standard,0,67,69,75,54.7
27,male,group C,bachelor's degree,free/reduced,1,62,59,62,54.7
27,male,group C,master's degree,standard,0,92,92,89,54.7
27,female,group A,associate's degree,standard,0,75,81,78,54.7
27,female,group D,high school,free/reduced,0,52,58,54,54.7
28,male,group C,high school,standard,0,70,70,65,68.3
28,female,group B,some high school,standard,0,54,63,55,68.3
28,female,group B,some high school,standard,0,73,79,81,68.3
28,female,group C,bachelor's degree,standard,0,89,99,96,68.3
28,male,group A,high school,standard,0,49,53,54,68.3
28,male,group C,high school,standard,0,70,70,65,57.3
28,female,group B,some high school,standard,0,54,63,55,57.3
28,female,group B,some high school,standard,0,73,79,81,57.3
28,female,group C,bachelor's degree,standard,0,89,99,96,57.3
28,male,group A,high school,standard,0,49,53,54,57.3
28,male,group C,high school,standard,0,70,70,65,77.7
28,female,group B,some high school,standard,0,54,63,55,77.7
28,female,group B,some high school,standard,0,73,79,81,77.7
28,female,group C,bachelor's degree,standard,0,89,99,96,77.7
28,male,group A,high school,standard,0,49,53,54,77.7
28,male,group C,high school,standard,0,70,70,65,94.7
28,female,group B,some high school,standard,0,54,63,55,94.7
28,female,group B,some high school,standard,0,73,79,81,94.7
28,female,group C,bachelor's degree,standard,0,89,99,96,94.7
28,male,group A,high school,standard,0,49,53,54,94.7
28,male,group C,high school,standard,0,70,70,65,52.0
28,female,group B,some high school,standard,0,54,63,55,52.0
28,female,group B,some high school,standard,0,73,79,81,52.0
28,female,group C,bachelor's degree,standard,0,89,99,96,52.0
28,male,group A,high school,standard,0,49,53,54,52.0
29,female,group D,master's degree,standard,0,62,70,75,69.0
29,male,group D,some high school,standard,0,67,67,62,69.0
29,female,group B,associate's degree,free/reduced,1,49,53,56,69.0
29,male,group D,high school,standard,1,65,59,65,69.0
29,female,group E,master's degree,standard,0,66,75,75,69.0
29,female,group D,master's degree,standard,0,62,70,75,65.3
29,male,group D,some high school,standard,0,67,67,62,65.3
29,female,group B,associate's degree,free/reduced,1,49,53,56,65.3
29,male,group D,high school,standard,1,65,59,65,65.3
29,female,group E,master's degree,standard,0,66,75,75,65.3
29,female,group D,master's degree,standard,0,62,70,75,52.7
29,male,group D,some high school,standard,0,67,67,62,52.7
29,female,group B,associate's degree,free/reduced,1,49,53,56,52.7
29,male,group D,high school,standard,1,65,59,65,52.7
29,female,group E,master's degree,standard,0,66,75,75,52.7
29,female,group D,master's degree,standard,0,62,70,75,63.0
29,male,group D,some high school,standard,0,67,67,62,63.0
29,female,group B,associate's degree,free/reduced,1,49,53,56,63.0
29,male,group D,high school,standard,1,65,59,65,63.0
29,female,group E,master's degree,standard,0,66,75,75,63.0
29,female,group D,master's degree,standard,0,62,70,75,72.0
29,male,group D,some high school,standard,0,67,67,62,72.0
29,female,group B,associate's degree,free/reduced,1,49,53,56,72.0
29,male,group D,high school,standard,1,65,59,65,72.0
29,female,group E,master's degree,standard,0,66,75,75,72.0
30,female,group D,some college,standard,0,69,74,74,72.3
30,male,group B,bachelor's degree,standard,0,58,67,59,72.3
30,female,group A,associate's degree,free/reduced,0,61,79,78,72.3
30,male,group C,some high school,standard,0,81,80,71,72.3
30,male,group D,master's degree,standard,0,64,68,71,72.3
30,female,group D,some college,standard,0,69,74,74,61.3
30,male,group B,bachelor's degree,standard,0,58,67,59,61.3
30,female,group A,associate's degree,free/reduced,0,61,79,78,61.3
30,male,group C,some high school,standard,0,81,80,71,61.3
30,male,group D,master's degree,standard,0,64,68,71,61.3
30,female,group D,some college,standard,0,69,74,74,72.7
30,male,group B,bachelor's degree,standard,0,58,67,59,72.7
30,female,group A,associate's degree,free/reduced,0,61,79,78,72.7
30,male,group C,some high school,standard,0,81,80,71,72.7
30,male,group D,master's degree,standard,0,64,68,71,72.7
30,female,group D,some college,standard,0,69,74,74,77.3
30,male,group B,bachelor's degree,standard,0,58,67,59,77.3
30,female,group A,associate's degree,free/reduced,0,61,79,78,77.3
30,male,group C,some high school,standard,0,81,80,71,77.3
30,male,group D,master's degree,standard,0,64,68,71,77.3
