,gender,race/ethnicity,parental level of education,lunch,test preparation course,mean score,education,Grade
523,male,group C,master's degree,free/reduced,0,54.3,1,fail
524,male,group C,high school,standard,1,51.3,0,fail
525,male,group E,some college,standard,0,62.3,1,fail
526,male,group C,some high school,free/reduced,1,59.0,0,fail
527,female,group C,high school,free/reduced,0,44.0,0,fail
528,female,group D,bachelor's degree,free/reduced,0,39.0,1,fail
529,female,group C,associate's degree,standard,0,68.7,1,fail
530,female,group C,associate's degree,standard,1,69.3,1,fail
531,female,group C,some high school,standard,0,51.3,0,fail
532,male,group E,associate's degree,standard,1,60.3,1,fail
533,female,group E,associate's degree,standard,1,87.0,1,pass
534,male,group B,high school,standard,1,70.0,0,pass
535,female,group C,bachelor's degree,free/reduced,1,77.3,1,pass
536,male,group C,associate's degree,standard,1,56.3,1,fail
537,female,group D,high school,standard,0,59.7,0,fail
538,male,group E,bachelor's degree,standard,1,74.0,1,pass
539,male,group A,associate's degree,standard,1,91.7,1,pass
540,male,group C,high school,standard,1,70.7,0,pass
541,male,group D,associate's degree,free/reduced,1,80.3,1,pass
542,female,group C,associate's degree,standard,0,79.0,1,pass
543,female,group D,associate's degree,standard,0,88.7,1,pass
544,female,group D,master's degree,standard,0,64.3,1,fail
545,male,group E,some high school,free/reduced,1,80.3,0,pass
546,female,group A,some high school,standard,1,96.3,0,pass
547,male,group C,high school,standard,1,67.7,0,fail
548,female,group C,high school,free/reduced,0,64.3,0,fail
549,male,group C,master's degree,standard,0,73.3,1,pass
550,male,group C,some high school,free/reduced,0,73.3,0,pass
551,male,group B,bachelor's degree,free/reduced,1,88.3,1,pass
552,female,group B,associate's degree,standard,0,46.0,1,fail
553,male,group D,some college,free/reduced,0,67.7,1,fail
554,male,group E,associate's degree,standard,0,46.0,1,fail
555,female,group C,some college,free/reduced,0,34.7,1,fail
556,female,group C,associate's degree,standard,1,68.7,1,fail
557,male,group C,master's degree,free/reduced,0,64.7,1,fail
558,female,group B,associate's degree,free/reduced,0,64.3,1,fail
559,male,group D,some high school,standard,0,67.0,0,fail
560,female,group D,some college,standard,1,76.0,1,pass
561,female,group C,some college,standard,0,70.3,1,pass
562,male,group C,bachelor's degree,standard,1,92.7,1,pass
563,female,group D,some college,free/reduced,1,74.3,1,pass
564,male,group B,bachelor's degree,free/reduced,0,48.3,1,fail
565,male,group B,associate's degree,standard,0,45.3,1,fail
566,female,group E,bachelor's degree,free/reduced,1,97.3,1,pass
567,female,group D,master's degree,free/reduced,1,70.0,1,pass
568,male,group B,high school,free/reduced,0,52.7,0,fail
569,male,group D,bachelor's degree,free/reduced,0,67.7,1,fail
570,male,group B,some college,standard,1,72.0,1,pass
571,male,group A,bachelor's degree,standard,0,93.0,1,pass
572,female,group C,some college,standard,0,57.0,1,fail
573,female,group C,high school,free/reduced,1,60.0,0,fail
574,female,group E,high school,standard,0,75.3,0,pass
575,male,group A,associate's degree,free/reduced,1,49.3,1,fail
576,male,group A,some college,standard,1,54.7,1,fail
577,female,group B,high school,standard,0,87.0,0,pass
578,female,group B,some college,free/reduced,1,54.0,1,fail
579,female,group D,master's degree,standard,0,60.7,1,fail
580,female,group D,some high school,standard,0,91.3,0,pass
581,female,group E,some high school,standard,0,78.7,0,pass
582,female,group D,bachelor's degree,free/reduced,0,71.3,1,pass
583,female,group D,associate's degree,standard,1,76.0,1,pass
584,female,group D,some college,standard,0,74.3,1,pass
585,female,group C,associate's degree,standard,0,72.3,1,pass
586,female,group A,high school,standard,0,67.0,0,fail
587,female,group C,bachelor's degree,free/reduced,0,56.3,1,fail
588,female,group C,some college,standard,0,61.0,1,fail
589,female,group A,some high school,standard,0,59.7,0,fail
590,male,group C,some college,free/reduced,0,56.3,1,fail
591,male,group A,some high school,standard,0,61.0,0,fail
592,male,group E,bachelor's degree,standard,0,66.7,1,fail
593,female,group E,high school,standard,0,74.3,0,pass
594,female,group C,bachelor's degree,standard,1,97.0,1,pass
595,female,group C,bachelor's degree,standard,1,69.0,1,fail
596,male,group B,high school,free/reduced,0,23.0,0,fail
597,male,group A,some high school,standard,0,51.7,0,fail
598,female,group D,high school,standard,0,73.0,0,pass
599,female,group D,some high school,standard,0,76.0,0,pass
600,female,group D,master's degree,standard,0,59.0,1,fail
601,female,group C,high school,standard,0,29.3,0,fail
602,female,group E,some college,standard,0,78.0,1,pass
603,male,group D,high school,free/reduced,0,56.0,0,fail
604,male,group D,master's degree,free/reduced,1,87.7,1,pass
605,male,group C,some high school,standard,0,69.7,0,pass
606,female,group C,associate's degree,standard,0,83.7,1,pass
607,female,group C,master's degree,free/reduced,0,50.7,1,fail
608,female,group E,some college,standard,0,62.3,1,fail
609,female,group B,associate's degree,standard,0,62.0,1,fail
610,male,group D,some college,free/reduced,1,64.0,1,fail
611,female,group C,some college,standard,0,61.0,1,fail
612,male,group C,bachelor's degree,standard,1,91.7,1,pass
613,female,group C,associate's degree,standard,0,72.0,1,pass
614,female,group A,associate's degree,standard,0,89.3,1,pass
615,female,group C,high school,standard,0,66.7,0,fail
616,female,group E,bachelor's degree,standard,0,40.0,1,fail
617,male,group D,bachelor's degree,standard,0,83.0,1,pass
618,male,group D,master's degree,standard,0,86.7,1,pass
619,male,group C,associate's degree,free/reduced,1,68.7,1,fail
620,female,group C,high school,free/reduced,0,50.0,0,fail
621,male,group B,bachelor's degree,free/reduced,0,60.3,1,fail
622,male,group C,high school,free/reduced,1,53.7,0,fail
623,male,group A,some college,standard,1,94.0,1,pass
624,female,group E,bachelor's degree,free/reduced,0,60.3,1,fail
625,male,group D,some college,standard,1,98.7,1,pass
626,male,group B,associate's degree,free/reduced,1,67.3,1,fail
627,male,group D,associate's degree,standard,0,51.7,1,fail
628,male,group D,some college,free/reduced,0,50.7,1,fail
629,female,group C,some high school,standard,1,50.0,0,fail
630,male,group D,some college,standard,0,67.0,1,fail
631,male,group B,high school,standard,0,68.0,0,fail
632,female,group B,bachelor's degree,standard,1,73.7,1,pass
633,female,group C,high school,standard,0,82.7,0,pass
634,male,group D,some high school,standard,0,82.7,0,pass
635,male,group A,high school,standard,0,69.7,0,pass
636,female,group B,high school,free/reduced,1,76.0,0,pass
637,female,group D,some high school,standard,1,86.7,0,pass
638,male,group E,some college,standard,0,78.7,1,pass
639,female,group D,associate's degree,standard,0,74.3,1,pass
640,male,group D,high school,standard,0,48.0,0,fail
641,female,group D,associate's degree,free/reduced,1,84.0,1,pass
642,female,group B,some high school,free/reduced,0,77.3,0,pass
643,female,group E,high school,standard,1,77.7,0,pass
644,male,group B,high school,standard,0,65.0,0,fail
645,female,group B,bachelor's degree,standard,1,75.7,1,pass
646,female,group D,associate's degree,standard,0,64.7,1,fail
647,female,group E,high school,free/reduced,0,64.7,0,fail
648,female,group B,high school,standard,0,52.7,0,fail
649,female,group D,some college,standard,1,76.3,1,pass
650,male,group C,some high school,free/reduced,1,53.3,0,fail
651,female,group A,high school,standard,1,74.7,0,pass
652,female,group D,some college,standard,1,89.7,1,pass
653,female,group A,associate's degree,standard,1,69.7,1,pass
654,female,group B,some high school,standard,0,77.0,0,pass
655,female,group B,some college,standard,0,65.3,1,fail
656,male,group C,associate's degree,free/reduced,0,69.3,1,fail
657,male,group D,some high school,standard,0,65.3,0,fail
658,female,group D,associate's degree,free/reduced,0,53.7,1,fail
659,male,group D,associate's degree,standard,0,87.3,1,pass
660,male,group C,some college,free/reduced,0,74.7,1,pass
661,male,group C,some high school,standard,0,67.3,0,fail
662,female,group D,some college,free/reduced,0,65.0,1,fail
663,female,group C,high school,standard,0,67.0,0,fail
664,male,group D,associate's degree,standard,0,68.7,1,fail
665,female,group C,some high school,free/reduced,1,56.7,0,fail
666,female,group C,some college,free/reduced,1,69.0,1,fail
667,female,group B,bachelor's degree,free/reduced,0,83.0,1,pass
668,male,group C,some college,standard,0,69.3,1,fail
669,male,group D,associate's degree,standard,1,76.7,1,pass
670,female,group C,high school,free/reduced,0,70.0,0,pass
671,male,group D,associate's degree,free/reduced,0,53.0,1,fail
672,female,group C,some college,standard,0,74.3,1,pass
673,female,group C,associate's degree,standard,1,77.7,1,pass
674,female,group D,high school,standard,1,74.7,0,pass
675,female,group B,some college,standard,1,60.0,1,fail
676,female,group E,some college,standard,1,75.7,1,pass
677,female,group C,some high school,standard,1,76.0,0,pass
678,male,group D,associate's degree,free/reduced,0,78.0,1,pass
679,male,group D,some college,free/reduced,0,61.3,1,fail
680,female,group D,high school,standard,0,71.0,0,pass
681,male,group B,high school,standard,0,62.7,0,fail
682,male,group B,high school,standard,0,57.0,0,fail
683,female,group C,some high school,free/reduced,1,37.7,0,fail
684,male,group B,some college,standard,1,65.3,1,fail
685,female,group E,master's degree,standard,1,97.7,1,pass
686,male,group E,some college,standard,1,76.0,1,pass
687,male,group D,associate's degree,free/reduced,0,76.0,1,pass
688,male,group A,high school,free/reduced,0,51.7,0,fail
689,male,group E,some college,free/reduced,0,88.7,1,pass
690,female,group C,associate's degree,standard,0,51.7,1,fail
691,female,group E,associate's degree,free/reduced,0,75.7,1,pass
692,female,group C,bachelor's degree,free/reduced,1,73.7,1,pass
693,female,group D,associate's degree,standard,0,75.7,1,pass
694,female,group C,some high school,standard,0,56.0,0,fail
695,female,group D,some college,free/reduced,0,84.7,1,pass
696,female,group C,associate's degree,standard,1,82.3,1,pass
697,female,group A,bachelor's degree,standard,0,67.0,1,fail
698,female,group D,associate's degree,standard,1,71.3,1,pass
699,male,group C,high school,free/reduced,0,63.7,0,fail
700,female,group E,bachelor's degree,standard,1,80.7,1,pass
701,female,group B,some high school,standard,0,65.3,0,fail
702,male,group A,bachelor's degree,standard,1,86.0,1,pass
703,female,group D,some college,standard,0,64.7,1,fail
704,female,group B,some high school,free/reduced,1,62.0,0,fail
705,male,group A,bachelor's degree,free/reduced,0,66.3,1,fail
706,male,group D,high school,standard,0,38.7,0,fail
707,male,group C,some college,standard,0,59.0,1,fail
708,male,group D,high school,standard,0,85.0,0,pass
709,female,group D,associate's degree,free/reduced,1,53.7,1,fail
710,male,group C,some college,standard,1,89.0,1,pass
711,female,group E,some high school,standard,1,83.3,0,pass
712,female,group D,some college,standard,0,99.0,1,pass
713,male,group D,master's degree,standard,0,82.0,1,pass
714,female,group B,some high school,standard,1,68.0,0,fail
715,female,group B,associate's degree,free/reduced,1,85.7,1,pass
716,male,group C,associate's degree,standard,1,74.3,1,pass
717,female,group C,associate's degree,standard,1,97.0,1,pass
718,female,group C,high school,standard,0,75.3,0,pass
719,male,group E,associate's degree,free/reduced,1,81.3,1,pass
720,female,group C,some college,free/reduced,0,68.0,1,fail
721,male,group D,some high school,free/reduced,1,57.7,0,fail
722,female,group B,some high school,free/reduced,1,84.0,0,pass
723,male,group C,high school,standard,0,46.7,0,fail
724,male,group B,some college,standard,0,43.7,1,fail
725,male,group E,some college,standard,1,75.3,1,pass
726,female,group E,associate's degree,standard,1,72.3,1,pass
727,male,group E,some high school,standard,1,58.7,0,fail
728,female,group D,high school,free/reduced,0,83.0,0,pass
729,male,group C,some college,standard,0,43.0,1,fail
730,female,group B,associate's degree,free/reduced,1,75.0,1,pass
731,male,group A,some high school,free/reduced,0,48.0,0,fail
732,female,group C,some college,standard,1,90.0,1,pass
733,male,group D,some high school,standard,0,48.7,0,fail
734,female,group E,some college,free/reduced,0,56.0,1,fail
735,male,group C,master's degree,standard,0,61.0,1,fail
736,male,group C,associate's degree,standard,0,85.0,1,pass
737,female,group B,some college,free/reduced,1,64.0,1,fail
738,male,group D,associate's degree,standard,0,75.0,1,pass
739,male,group C,high school,free/reduced,0,58.7,0,fail
740,male,group D,bachelor's degree,standard,0,75.0,1,pass
741,female,group A,associate's degree,free/reduced,0,50.0,1,fail
742,female,group C,high school,standard,0,82.3,0,pass
743,female,group C,associate's degree,standard,1,68.0,1,fail
744,male,group B,some college,free/reduced,0,52.3,1,fail
745,male,group D,associate's degree,standard,0,75.0,1,pass
746,male,group D,high school,standard,0,71.7,0,pass
747,male,group C,some college,standard,0,67.0,1,fail
748,female,group C,bachelor's degree,free/reduced,0,56.3,1,fail
749,male,group B,some college,standard,1,85.7,1,pass
750,male,group D,some high school,standard,1,69.3,0,fail
751,male,group E,some college,standard,0,68.3,1,fail
752,male,group C,master's degree,free/reduced,1,77.0,1,pass
753,female,group C,some high school,standard,1,84.0,0,pass
754,male,group C,associate's degree,free/reduced,0,55.3,1,fail
755,female,group E,associate's degree,standard,0,90.3,1,pass
756,male,group D,some college,standard,0,55.0,1,fail
757,male,group E,bachelor's degree,free/reduced,1,70.0,1,pass
758,female,group D,some college,free/reduced,1,58.7,1,fail
759,male,group B,some college,standard,1,74.3,1,pass
760,female,group C,high school,free/reduced,0,63.0,0,fail
761,female,group D,some high school,standard,0,53.3,0,fail
762,male,group D,some high school,standard,1,81.7,0,pass
763,female,group B,high school,standard,0,62.3,0,fail
764,male,group D,some college,standard,0,60.7,1,fail
765,female,group B,high school,standard,0,72.7,0,pass
766,female,group C,high school,standard,1,70.0,0,pass
767,male,group B,high school,standard,1,66.0,0,fail
768,female,group D,some high school,standard,0,71.3,0,pass
769,male,group A,some college,free/reduced,0,58.3,1,fail
770,male,group B,high school,standard,0,49.7,0,fail
771,male,group D,bachelor's degree,standard,0,74.0,1,pass
772,female,group B,some high school,free/reduced,1,63.7,0,fail
773,female,group C,bachelor's degree,free/reduced,0,73.0,1,pass
774,male,group B,some college,standard,0,63.7,1,fail
