,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,mean score,education,Pass Mean Exam,Pass Math,Pass Reading,Pass Writing
332,male,group E,associate's degree,standard,1,62,56,53,57.0,1,fail,fail,fail,fail
333,male,group B,associate's degree,standard,0,90,78,81,83.0,1,pass,pass,pass,pass
334,female,group C,bachelor's degree,standard,0,83,93,95,90.3,1,pass,pass,pass,pass
335,female,group B,some college,free/reduced,0,61,68,66,65.0,1,fail,fail,fail,fail
336,male,group D,some high school,standard,1,76,70,69,71.7,0,pass,pass,pass,fail
337,male,group C,associate's degree,standard,0,49,51,43,47.7,1,fail,fail,fail,fail
338,female,group B,some high school,free/reduced,0,24,38,27,29.7,0,fail,fail,fail,fail
339,female,group D,some high school,free/reduced,1,35,55,60,50.0,0,fail,fail,fail,fail
340,male,group C,high school,free/reduced,0,58,61,52,57.0,0,fail,fail,fail,fail
341,female,group C,high school,standard,0,61,73,63,65.7,0,fail,fail,pass,fail
342,female,group B,high school,standard,1,69,76,74,73.0,0,pass,fail,pass,pass
343,male,group D,associate's degree,standard,1,67,72,67,68.7,1,fail,fail,pass,fail
344,male,group D,some college,standard,0,79,73,67,73.0,1,pass,pass,pass,fail
345,female,group C,high school,standard,0,72,80,75,75.7,0,pass,pass,pass,pass
346,male,group B,some college,standard,0,62,61,57,60.0,1,fail,fail,fail,fail
347,female,group C,bachelor's degree,standard,1,77,94,95,88.7,1,pass,pass,pass,pass
348,male,group D,high school,free/reduced,0,75,74,66,71.7,0,pass,pass,pass,fail
349,male,group E,associate's degree,standard,0,87,74,76,79.0,1,pass,pass,pass,pass
350,female,group B,bachelor's degree,standard,0,52,65,69,62.0,1,fail,fail,fail,fail
351,male,group E,some college,standard,0,66,57,52,58.3,1,fail,fail,fail,fail
352,female,group C,some college,standard,1,63,78,80,73.7,1,pass,fail,pass,pass
353,female,group C,associate's degree,standard,0,46,58,57,53.7,1,fail,fail,fail,fail
354,female,group C,some college,standard,0,59,71,70,66.7,1,fail,fail,pass,pass
355,female,group B,bachelor's degree,standard,0,61,72,70,67.7,1,fail,fail,pass,pass
356,male,group A,associate's degree,standard,0,63,61,61,61.7,1,fail,fail,fail,fail
357,female,group C,some college,free/reduced,1,42,66,69,59.0,1,fail,fail,fail,fail
358,male,group D,some college,free/reduced,0,59,62,61,60.7,1,fail,fail,fail,fail
359,female,group D,some college,standard,0,80,90,89,86.3,1,pass,pass,pass,pass
360,female,group B,high school,standard,0,58,62,59,59.7,0,fail,fail,fail,fail
361,male,group B,some high school,standard,1,85,84,78,82.3,0,pass,pass,pass,pass
362,female,group C,some college,standard,0,52,58,58,56.0,1,fail,fail,fail,fail
363,female,group D,some high school,free/reduced,0,27,34,32,31.0,0,fail,fail,fail,fail
364,male,group C,some college,standard,0,59,60,58,59.0,1,fail,fail,fail,fail
365,male,group A,bachelor's degree,free/reduced,1,49,58,60,55.7,1,fail,fail,fail,fail
366,male,group C,high school,standard,1,69,58,53,60.0,0,fail,fail,fail,fail
367,male,group C,bachelor's degree,free/reduced,0,61,66,61,62.7,1,fail,fail,fail,fail
368,female,group A,some high school,free/reduced,0,44,64,58,55.3,0,fail,fail,fail,fail
369,female,group D,some high school,standard,0,73,84,85,80.7,0,pass,pass,pass,pass
370,male,group E,some college,standard,0,84,77,71,77.3,1,pass,pass,pass,pass
371,female,group C,some college,free/reduced,1,45,73,70,62.7,1,fail,fail,pass,pass
372,male,group D,some high school,standard,0,74,74,72,73.3,0,pass,pass,pass,pass
373,female,group D,some college,standard,1,82,97,96,91.7,1,pass,pass,pass,pass
374,female,group D,bachelor's degree,standard,0,59,70,73,67.3,1,fail,fail,pass,pass
375,male,group E,associate's degree,free/reduced,0,46,43,41,43.3,1,fail,fail,fail,fail
376,female,group D,some high school,standard,0,80,90,82,84.0,0,pass,pass,pass,pass
377,female,group D,master's degree,free/reduced,1,85,95,100,93.3,1,pass,pass,pass,pass
378,female,group A,some high school,standard,0,71,83,77,77.0,0,pass,pass,pass,pass
379,male,group A,bachelor's degree,standard,0,66,64,62,64.0,1,fail,fail,fail,fail
380,female,group B,associate's degree,standard,0,80,86,83,83.0,1,pass,pass,pass,pass
381,male,group C,associate's degree,standard,1,87,100,95,94.0,1,pass,pass,pass,pass
382,male,group C,master's degree,free/reduced,0,79,81,71,77.0,1,pass,pass,pass,pass
383,female,group E,some high school,free/reduced,0,38,49,45,44.0,0,fail,fail,fail,fail
384,female,group A,some high school,free/reduced,0,38,43,43,41.3,0,fail,fail,fail,fail
385,female,group E,some college,standard,0,67,76,75,72.7,1,pass,fail,pass,pass
386,female,group E,bachelor's degree,standard,0,64,73,70,69.0,1,fail,fail,pass,pass
387,female,group C,associate's degree,free/reduced,0,57,78,67,67.3,1,fail,fail,pass,fail
388,female,group D,high school,standard,0,62,64,64,63.3,0,fail,fail,fail,fail
389,male,group D,master's degree,standard,0,73,70,75,72.7,1,pass,pass,pass,pass
390,male,group E,some high school,free/reduced,1,73,67,59,66.3,0,fail,pass,fail,fail
391,female,group D,some college,standard,0,77,68,77,74.0,1,pass,pass,fail,pass
392,male,group E,some college,standard,0,76,67,67,70.0,1,pass,pass,fail,fail
393,male,group C,associate's degree,standard,1,57,54,56,55.7,1,fail,fail,fail,fail
394,female,group C,some high school,standard,1,65,74,77,72.0,0,pass,fail,pass,pass
395,male,group A,high school,free/reduced,0,48,45,41,44.7,0,fail,fail,fail,fail
396,female,group B,high school,free/reduced,0,50,67,63,60.0,0,fail,fail,fail,fail
397,female,group C,associate's degree,standard,0,85,89,95,89.7,1,pass,pass,pass,pass
398,male,group B,some high school,standard,0,74,63,57,64.7,0,fail,pass,fail,fail
399,male,group D,some high school,standard,0,60,59,54,57.7,0,fail,fail,fail,fail
400,female,group C,some high school,standard,1,59,54,67,60.0,0,fail,fail,fail,fail
401,male,group A,some college,standard,0,53,43,43,46.3,1,fail,fail,fail,fail
402,female,group A,some college,free/reduced,0,49,65,55,56.3,1,fail,fail,fail,fail
403,female,group D,high school,standard,1,88,99,100,95.7,0,pass,pass,pass,pass
404,female,group C,high school,standard,0,54,59,62,58.3,0,fail,fail,fail,fail
405,female,group C,some high school,standard,0,63,73,68,68.0,0,fail,fail,pass,fail
406,male,group B,associate's degree,standard,1,65,65,63,64.3,1,fail,fail,fail,fail
407,female,group B,associate's degree,standard,0,82,80,77,79.7,1,pass,pass,pass,pass
408,female,group D,high school,free/reduced,1,52,57,56,55.0,0,fail,fail,fail,fail
409,male,group D,associate's degree,standard,1,87,84,85,85.3,1,pass,pass,pass,pass
410,female,group D,master's degree,standard,1,70,71,74,71.7,1,pass,pass,pass,pass
411,male,group E,some college,standard,1,84,83,78,81.7,1,pass,pass,pass,pass
412,male,group D,associate's degree,standard,0,71,66,60,65.7,1,fail,pass,fail,fail
413,male,group B,some high school,standard,1,63,67,67,65.7,0,fail,fail,fail,fail
414,female,group C,bachelor's degree,free/reduced,1,51,72,79,67.3,1,fail,fail,pass,pass
415,male,group E,high school,standard,0,84,73,69,75.3,0,pass,pass,pass,fail
416,male,group C,bachelor's degree,standard,1,71,74,68,71.0,1,pass,pass,pass,fail
417,male,group C,associate's degree,standard,0,74,73,67,71.3,1,pass,pass,pass,fail
418,male,group D,some college,standard,0,68,59,62,63.0,1,fail,fail,fail,fail
419,male,group E,high school,free/reduced,1,57,56,54,55.7,0,fail,fail,fail,fail
420,female,group C,associate's degree,free/reduced,1,82,93,93,89.3,1,pass,pass,pass,pass
421,female,group D,high school,standard,1,57,58,64,59.7,0,fail,fail,fail,fail
422,female,group D,master's degree,free/reduced,1,47,58,67,57.3,1,fail,fail,fail,fail
423,female,group A,some high school,standard,1,59,85,80,74.7,0,pass,fail,pass,pass
424,male,group B,some college,free/reduced,0,41,39,34,38.0,1,fail,fail,fail,fail
425,female,group C,some college,free/reduced,0,62,67,62,63.7,1,fail,fail,fail,fail
426,male,group C,bachelor's degree,standard,0,86,83,86,85.0,1,pass,pass,pass,pass
427,male,group C,some high school,free/reduced,0,69,71,65,68.3,0,fail,fail,pass,fail
428,male,group A,some high school,free/reduced,0,65,59,53,59.0,0,fail,fail,fail,fail
429,male,group C,some high school,free/reduced,0,68,63,54,61.7,0,fail,fail,fail,fail
430,male,group C,associate's degree,free/reduced,0,64,66,59,63.0,1,fail,fail,fail,fail
431,female,group C,high school,standard,0,61,72,70,67.7,0,fail,fail,pass,pass
432,male,group C,high school,standard,0,61,56,55,57.3,0,fail,fail,fail,fail
433,female,group A,some high school,free/reduced,0,47,59,50,52.0,0,fail,fail,fail,fail
434,male,group C,some high school,standard,0,73,66,66,68.3,0,fail,pass,fail,fail
435,male,group C,some college,free/reduced,1,50,48,53,50.3,1,fail,fail,fail,fail
436,male,group D,associate's degree,standard,0,75,68,64,69.0,1,fail,pass,fail,fail
437,male,group D,associate's degree,free/reduced,0,75,66,73,71.3,1,pass,pass,fail,pass
438,male,group C,high school,standard,0,70,56,51,59.0,0,fail,pass,fail,fail
439,male,group D,some high school,standard,1,89,88,82,86.3,0,pass,pass,pass,pass
440,female,group C,some college,standard,1,67,81,79,75.7,1,pass,fail,pass,pass
441,female,group D,high school,standard,0,78,81,80,79.7,0,pass,pass,pass,pass
442,female,group A,some high school,free/reduced,0,59,73,69,67.0,0,fail,fail,pass,fail
443,female,group B,associate's degree,standard,0,73,83,76,77.3,1,pass,pass,pass,pass
444,male,group A,some high school,free/reduced,0,79,82,73,78.0,0,pass,pass,pass,pass
445,female,group C,some high school,standard,1,67,74,77,72.7,0,pass,fail,pass,pass
446,male,group D,some college,free/reduced,0,69,66,60,65.0,1,fail,fail,fail,fail
447,male,group C,high school,standard,1,86,81,80,82.3,0,pass,pass,pass,pass
448,male,group B,high school,standard,0,47,46,42,45.0,0,fail,fail,fail,fail
449,male,group B,associate's degree,standard,0,81,73,72,75.3,1,pass,pass,pass,pass
450,female,group C,some college,free/reduced,1,64,85,85,78.0,1,pass,fail,pass,pass
451,female,group E,some college,standard,0,100,92,97,96.3,1,pass,pass,pass,pass
452,female,group C,associate's degree,free/reduced,0,65,77,74,72.0,1,pass,fail,pass,pass
453,male,group C,some college,free/reduced,0,65,58,49,57.3,1,fail,fail,fail,fail
454,female,group C,associate's degree,free/reduced,0,53,61,62,58.7,1,fail,fail,fail,fail
455,male,group C,bachelor's degree,free/reduced,0,37,56,47,46.7,1,fail,fail,fail,fail
456,female,group D,bachelor's degree,standard,0,79,89,89,85.7,1,pass,pass,pass,pass
457,male,group D,associate's degree,free/reduced,0,53,54,48,51.7,1,fail,fail,fail,fail
458,female,group E,bachelor's degree,standard,0,100,100,100,100.0,1,pass,pass,pass,pass
459,male,group B,high school,standard,1,72,65,68,68.3,0,fail,pass,fail,fail
460,male,group C,bachelor's degree,free/reduced,0,53,58,55,55.3,1,fail,fail,fail,fail
461,male,group B,some college,free/reduced,0,54,54,45,51.0,1,fail,fail,fail,fail
462,female,group E,some college,standard,0,71,70,76,72.3,1,pass,pass,pass,pass
463,female,group C,some college,free/reduced,0,77,90,91,86.0,1,pass,pass,pass,pass
464,male,group A,bachelor's degree,standard,1,75,58,62,65.0,1,fail,pass,fail,fail
465,female,group C,some college,standard,0,84,87,91,87.3,1,pass,pass,pass,pass
466,female,group D,associate's degree,free/reduced,0,26,31,38,31.7,1,fail,fail,fail,fail
467,male,group A,high school,free/reduced,1,72,67,65,68.0,0,fail,pass,fail,fail
468,female,group A,high school,free/reduced,1,77,88,85,83.3,0,pass,pass,pass,pass
469,male,group C,some college,standard,0,91,74,76,80.3,1,pass,pass,pass,pass
470,female,group C,associate's degree,standard,1,83,85,90,86.0,1,pass,pass,pass,pass
471,female,group C,high school,standard,0,63,69,74,68.7,0,fail,fail,fail,pass
472,female,group C,associate's degree,standard,1,68,86,84,79.3,1,pass,fail,pass,pass
473,female,group D,some high school,standard,0,59,67,61,62.3,0,fail,fail,fail,fail
474,female,group B,associate's degree,standard,1,90,90,91,90.3,1,pass,pass,pass,pass
475,female,group D,bachelor's degree,standard,1,71,76,83,76.7,1,pass,pass,pass,pass
476,male,group E,bachelor's degree,standard,1,76,62,66,68.0,1,fail,pass,fail,fail
477,male,group D,associate's degree,standard,0,80,68,72,73.3,1,pass,pass,fail,pass
478,female,group D,master's degree,standard,0,55,64,70,63.0,1,fail,fail,fail,pass
479,male,group E,associate's degree,standard,0,76,71,67,71.3,1,pass,pass,pass,fail
480,male,group B,high school,standard,1,73,71,68,70.7,0,pass,pass,pass,fail
481,female,group D,associate's degree,free/reduced,0,52,59,56,55.7,1,fail,fail,fail,fail
482,male,group C,some college,free/reduced,0,68,68,61,65.7,1,fail,fail,fail,fail
483,male,group A,high school,standard,0,59,52,46,52.3,0,fail,fail,fail,fail
484,female,group B,associate's degree,standard,0,49,52,54,51.7,1,fail,fail,fail,fail
485,male,group C,high school,standard,0,70,74,71,71.7,0,pass,pass,pass,pass
486,male,group D,some college,free/reduced,0,61,47,56,54.7,1,fail,fail,fail,fail
487,female,group C,associate's degree,free/reduced,0,60,75,74,69.7,1,pass,fail,pass,pass
488,male,group B,some high school,standard,1,64,53,57,58.0,0,fail,fail,fail,fail
489,male,group A,associate's degree,free/reduced,1,79,82,82,81.0,1,pass,pass,pass,pass
490,female,group A,associate's degree,free/reduced,0,65,85,76,75.3,1,pass,fail,pass,pass
491,female,group C,associate's degree,standard,0,64,64,70,66.0,1,fail,fail,fail,pass
492,female,group C,some college,standard,0,83,83,90,85.3,1,pass,pass,pass,pass
493,female,group C,bachelor's degree,standard,0,81,88,90,86.3,1,pass,pass,pass,pass
494,female,group B,high school,standard,0,54,64,68,62.0,0,fail,fail,fail,fail
495,male,group D,high school,standard,1,68,64,66,66.0,0,fail,fail,fail,fail
496,female,group C,some college,standard,0,54,48,52,51.3,1,fail,fail,fail,fail
497,female,group D,some college,free/reduced,1,59,78,76,71.0,1,pass,fail,pass,pass
498,female,group B,some high school,standard,0,66,69,68,67.7,0,fail,fail,fail,fail
499,male,group E,some college,standard,0,76,71,72,73.0,1,pass,pass,pass,pass
500,female,group D,master's degree,standard,0,74,79,82,78.3,1,pass,pass,pass,pass
501,female,group B,associate's degree,standard,1,94,87,92,91.0,1,pass,pass,pass,pass
502,male,group C,some college,free/reduced,0,63,61,54,59.3,1,fail,fail,fail,fail
503,female,group E,associate's degree,standard,1,95,89,92,92.0,1,pass,pass,pass,pass
504,female,group D,master's degree,free/reduced,0,40,59,54,51.0,1,fail,fail,fail,fail
505,female,group B,some high school,standard,0,82,82,80,81.3,0,pass,pass,pass,pass
506,male,group A,high school,standard,0,68,70,66,68.0,0,fail,fail,pass,fail
507,male,group B,bachelor's degree,free/reduced,0,55,59,54,56.0,1,fail,fail,fail,fail
508,male,group C,master's degree,standard,0,79,78,77,78.0,1,pass,pass,pass,pass
509,female,group C,bachelor's degree,standard,0,86,92,87,88.3,1,pass,pass,pass,pass
510,male,group D,some college,standard,0,76,71,73,73.3,1,pass,pass,pass,pass
511,male,group A,some high school,standard,0,64,50,43,52.3,0,fail,fail,fail,fail
512,male,group D,some high school,free/reduced,0,62,49,52,54.3,0,fail,fail,fail,fail
513,female,group B,some high school,standard,1,54,61,62,59.0,0,fail,fail,fail,fail
514,female,group B,master's degree,free/reduced,1,77,97,94,89.3,1,pass,pass,pass,pass
515,female,group C,some high school,standard,1,76,87,85,82.7,0,pass,pass,pass,pass
516,female,group D,some college,standard,0,74,89,84,82.3,1,pass,pass,pass,pass
517,female,group E,some college,standard,1,66,74,73,71.0,1,pass,fail,pass,pass
518,female,group D,some high school,standard,1,66,78,78,74.0,0,pass,fail,pass,pass
519,female,group B,high school,free/reduced,1,67,78,79,74.7,0,pass,fail,pass,pass
520,male,group D,some college,standard,0,71,49,52,57.3,1,fail,pass,fail,fail
521,female,group C,associate's degree,standard,0,91,86,84,87.0,1,pass,pass,pass,pass
522,male,group D,bachelor's degree,standard,0,69,58,57,61.3,1,fail,fail,fail,fail
523,male,group C,master's degree,free/reduced,0,54,59,50,54.3,1,fail,fail,fail,fail
524,male,group C,high school,standard,1,53,52,49,51.3,0,fail,fail,fail,fail
525,male,group E,some college,standard,0,68,60,59,62.3,1,fail,fail,fail,fail
526,male,group C,some high school,free/reduced,1,56,61,60,59.0,0,fail,fail,fail,fail
527,female,group C,high school,free/reduced,0,36,53,43,44.0,0,fail,fail,fail,fail
528,female,group D,bachelor's degree,free/reduced,0,29,41,47,39.0,1,fail,fail,fail,fail
529,female,group C,associate's degree,standard,0,62,74,70,68.7,1,fail,fail,pass,pass
530,female,group C,associate's degree,standard,1,68,67,73,69.3,1,fail,fail,fail,pass
531,female,group C,some high school,standard,0,47,54,53,51.3,0,fail,fail,fail,fail
532,male,group E,associate's degree,standard,1,62,61,58,60.3,1,fail,fail,fail,fail
533,female,group E,associate's degree,standard,1,79,88,94,87.0,1,pass,pass,pass,pass
534,male,group B,high school,standard,1,73,69,68,70.0,0,pass,pass,fail,fail
535,female,group C,bachelor's degree,free/reduced,1,66,83,83,77.3,1,pass,fail,pass,pass
536,male,group C,associate's degree,standard,1,51,60,58,56.3,1,fail,fail,fail,fail
537,female,group D,high school,standard,0,51,66,62,59.7,0,fail,fail,fail,fail
538,male,group E,bachelor's degree,standard,1,85,66,71,74.0,1,pass,pass,fail,pass
539,male,group A,associate's degree,standard,1,97,92,86,91.7,1,pass,pass,pass,pass
540,male,group C,high school,standard,1,75,69,68,70.7,0,pass,pass,fail,fail
541,male,group D,associate's degree,free/reduced,1,79,82,80,80.3,1,pass,pass,pass,pass
542,female,group C,associate's degree,standard,0,81,77,79,79.0,1,pass,pass,pass,pass
543,female,group D,associate's degree,standard,0,82,95,89,88.7,1,pass,pass,pass,pass
544,female,group D,master's degree,standard,0,64,63,66,64.3,1,fail,fail,fail,fail
545,male,group E,some high school,free/reduced,1,78,83,80,80.3,0,pass,pass,pass,pass
546,female,group A,some high school,standard,1,92,100,97,96.3,0,pass,pass,pass,pass
